0,1,2
19,14,Water
19,15,Water
19,16,Water
19,17,Water
19,18,Water
19,19,Water
19,20,Water
19,21,Water
19,22,Water
19,23,Water
19,24,Water
19,25,Water
19,26,Water
19,27,Water
19,28,Water
19,29,Water
19,30,Water
19,31,Water
19,32,Water
19,33,Water
19,34,Water
19,35,Water
19,36,Water
19,37,Water
19,38,Water
19,39,Water
19,40,Water
19,41,Water
19,42,Water
19,43,Water
19,44,Water
19,45,Water
19,46,Water
19,47,Water
19,48,Water
19,49,Water
19,50,Water
19,51,Water
19,52,Water
19,53,Water
19,54,Water
19,55,Water
19,56,Water
19,57,Water
19,58,Water
19,59,Water
19,60,Water
19,61,Water
19,62,Water
19,63,Water
19,64,Water
19,65,Water
19,66,Water
19,67,Water
19,68,Water
19,69,Water
19,70,Water
19,71,Water
19,72,Water
19,73,Water
19,74,Water
19,75,Water
19,76,Water
19,77,Water
19,78,Water
19,79,Water
19,80,Water
19,81,Water
19,82,Water
19,83,Water
19,84,Water
19,85,Water
19,86,Water
19,87,Water
19,88,Water
19,89,Water
19,90,Water
19,91,Water
19,92,Water
19,93,Water
19,94,Water
19,95,Water
19,96,Water
19,97,Water
19,98,Water
19,99,Water
20,0,Water
20,1,Water
20,2,Water
20,3,Water
20,4,Water
20,5,Water
20,6,Water
20,7,Water
20,8,Water
20,9,Water
20,10,Water
20,11,Water
20,12,Water
20,13,Water
20,14,Water
20,15,Water
20,16,Water
20,17,Water
20,18,Water
20,19,Water
20,20,Water
20,21,Water
20,22,Water
20,23,Water
20,24,Water
20,25,Water
20,26,Water
20,27,Water
20,28,Water
20,29,Water
20,30,Water
20,31,Water
20,32,Water
20,33,Water
20,34,Water
20,35,Water
20,36,Water
20,37,Water
20,38,Water
20,39,Water
20,40,Water
20,41,Water
20,42,Water
20,43,Water
20,44,Water
20,45,Water
20,46,Water
20,47,Water
20,48,Water
20,49,Water
20,50,Water
20,51,Water
20,52,Water
20,53,Water
20,54,Water
20,55,Water
20,56,Water
20,57,Water
20,58,Water
20,59,Water
20,60,Water
20,61,Water
20,62,Water
20,63,Water
20,64,Water
20,65,Water
20,66,Water
20,67,Water
20,68,Water
20,69,Water
20,70,Water
20,71,Water
20,72,Water
20,73,Water
20,74,Water
20,75,Water
20,76,Water
20,77,Water
20,78,Water
20,79,Water
20,80,Water
20,81,Water
20,82,Water
20,83,Water
20,84,Water
20,85,Water
20,86,Water
20,87,Water
20,88,Water
20,89,Water
20,90,Water
20,91,Water
20,92,Water
20,93,Water
20,94,Water
20,95,Water
20,96,Water
20,97,Water
20,98,Water
20,99,Water
21,0,Water
21,1,Water
21,2,Water
21,3,Water
21,4,Water
21,5,Water
21,6,Water
21,7,Water
21,8,Water
21,9,Water
21,10,Water
21,11,Water
21,12,Water
21,13,Water
21,14,Water
21,15,Water
21,16,Water
21,17,Water
21,18,Water
21,19,Water
21,20,Water
21,21,Water
21,22,Water
21,23,Water
21,24,Water
21,25,Water
21,26,Water
21,27,Water
21,28,Water
21,29,Water
21,30,Water
21,31,Water
21,32,Water
21,33,Water
21,34,Water
21,35,Water
21,36,Water
21,37,Water
21,38,Water
21,39,Water
21,40,Water
21,41,Water
21,42,Water
21,43,Water
21,44,Water
21,45,Water
21,46,Water
21,47,Water
21,48,Water
21,49,Water
21,50,Water
21,51,Water
21,52,Water
21,53,Water
21,54,Water
21,55,Water
21,56,Water
21,57,Water
21,58,Water
21,59,Water
21,60,Water
21,61,Water
21,62,Water
21,63,Water
21,64,Water
21,65,Water
21,66,Water
21,67,Water
21,68,Water
21,69,Water
21,70,Water
21,71,Water
21,72,Water
21,73,Water
21,74,Water
21,75,Water
21,76,Water
21,77,Water
21,78,Water
21,79,Water
21,80,Water
21,81,Water
21,82,Water
21,83,Water
21,84,Water
21,85,Water
21,86,Water
21,87,Water
21,88,Water
21,89,Water
21,90,Water
21,91,Water
21,92,Water
21,93,Water
21,94,Water
21,95,Water
21,96,Water
21,97,Water
21,98,Water
21,99,Water
22,0,Water
22,1,Water
22,2,Water
22,3,Water
22,4,Water
22,5,Water
22,6,Water
22,7,Water
22,8,Water
22,9,Water
22,10,Water
22,11,Water
22,12,Water
22,13,Water
22,14,Water
22,15,Water
22,16,Water
22,17,Water
22,18,Water
22,19,Water
22,20,Water
22,21,Water
22,22,Water
22,23,Water
22,24,Water
22,25,Water
22,26,Water
22,27,Water
22,28,Water
22,29,Water
22,30,Water
22,31,Water
22,32,Water
22,33,Water
22,34,Water
22,35,Water
22,36,Water
22,37,Water
22,38,Water
22,39,Water
22,40,Water
22,41,Water
22,42,Water
22,43,Water
22,44,Water
22,45,Water
22,46,Water
22,47,Water
22,48,Water
22,49,Water
22,50,Water
22,51,Water
22,52,Water
22,53,Water
22,54,Water
22,55,Water
22,56,Water
22,57,Water
22,58,Water
22,59,Water
22,60,Water
22,61,Water
22,62,Water
22,63,Water
22,64,Water
22,65,Water
22,66,Water
22,67,Water
22,68,Water
22,69,Water
22,70,Water
22,71,Water
22,72,Water
22,73,Water
22,74,Water
22,75,Water
22,76,Water
22,77,Water
22,78,Water
22,79,Water
22,80,Water
22,81,Water
22,82,Water
22,83,Water
22,84,Water
22,85,Water
22,86,Water
22,87,Water
22,88,Water
22,89,Water
22,90,Water
22,91,Water
22,92,Water
22,93,Water
22,94,Water
22,95,Water
22,96,Water
22,97,Water
22,98,Water
22,99,Water
23,0,Water
23,1,Water
23,2,Water
23,3,Water
23,4,Water
23,5,Water
23,6,Water
23,7,Water
23,8,Water
23,9,Water
23,10,Water
23,11,Water
23,12,Water
23,13,Water
23,14,Water
23,15,Water
23,16,Water
23,17,Water
23,18,Water
23,19,Water
23,20,Water
23,21,Water
23,22,Water
23,23,Water
23,24,Water
23,25,Water
23,26,Water
23,27,Water
23,28,Water
23,29,Water
23,30,Water
23,31,Water
23,32,Water
23,33,Water
23,34,Water
23,35,Water
23,36,Water
23,37,Water
23,38,Water
23,39,Water
23,40,Water
23,41,Water
23,42,Water
23,43,Water
23,44,Water
23,45,Water
23,46,Water
23,47,Water
23,48,Water
23,49,Water
23,50,Water
23,51,Water
23,52,Water
23,53,Water
23,54,Water
23,55,Water
23,56,Water
23,57,Water
23,58,Water
23,59,Water
23,60,Water
23,61,Water
23,62,Water
23,63,Water
23,64,Water
23,65,Water
23,66,Water
23,67,Water
23,68,Water
23,69,Water
23,70,Water
23,71,Water
23,72,Water
23,73,Water
23,74,Water
23,75,Water
23,76,Water
23,77,Water
23,78,Water
23,79,Water
23,80,Water
23,81,Water
23,82,Water
23,83,Water
23,84,Water
23,85,Water
23,86,Water
23,87,Water
23,88,Water
23,89,Water
23,90,Water
23,91,Water
23,92,Water
23,93,Water
23,94,Water
23,95,Water
23,96,Water
23,97,Water
23,98,Water
23,99,Water
24,0,Water
24,1,Water
24,2,Water
24,3,Water
24,4,Water
24,5,Water
24,6,Water
24,7,Water
24,8,Water
24,9,Water
24,10,Water
24,11,Water
24,12,Water
24,13,Water
24,14,Water
24,15,Water
24,16,Water
24,17,Water
24,18,Water
24,19,Water
24,20,Water
24,21,Water
24,22,Water
24,23,Water
24,24,Water
24,25,Water
24,26,Water
24,27,Water
24,28,Water
24,29,Water
24,30,Water
24,31,Water
24,32,Water
24,33,Water
24,34,Water
24,35,Water
24,36,Water
24,37,Water
24,38,Water
24,39,Water
24,40,Water
24,41,Water
24,42,Water
24,43,Water
24,44,Water
24,45,Water
24,46,Water
24,47,Water
24,48,Water
24,49,Water
24,50,Water
24,51,Water
24,52,Water
24,53,Water
24,54,Water
24,55,Water
24,56,Water
24,57,Water
24,58,Water
24,59,Water
24,60,Water
24,61,Water
24,62,Water
24,63,Water
24,64,Water
24,65,Water
24,66,Water
24,67,Water
24,68,Water
24,69,Water
24,70,Water
24,71,Water
24,72,Water
24,73,Water
24,74,Water
24,75,Water
24,76,Water
24,77,Water
24,78,Water
24,79,Water
24,80,Water
24,81,Water
24,82,Water
24,83,Water
24,84,Water
24,85,Water
24,86,Water
24,87,Water
24,88,Water
24,89,Water
24,90,Water
24,91,Water
24,92,Water
24,93,Water
24,94,Water
24,95,Water
24,96,Water
24,97,Water
24,98,Water
24,99,Water
25,0,Water
25,1,Water
25,2,Water
25,3,Water
25,4,Water
25,5,Water
25,6,Water
25,7,Water
25,8,Water
25,9,Water
25,10,Water
25,11,Water
25,12,Water
25,13,Water
25,14,Water
25,15,Water
25,16,Water
25,17,Water
25,18,Water
25,19,Water
25,20,Water
25,21,Water
25,22,Water
25,23,Water
25,24,Water
25,25,Water
25,26,Water
25,27,Water
25,28,Water
25,29,Water
25,30,Water
25,31,Water
25,32,Water
25,33,Water
25,34,Water
25,35,Water
25,36,Water
25,37,Water
25,38,Water
25,39,Water
25,40,Water
25,41,Water
25,42,Water
25,43,Water
25,44,Water
25,45,Water
25,46,Water
25,47,Water
25,48,Water
25,49,Water
25,50,Water
25,51,Water
25,52,Water
25,53,Water
25,54,Water
25,55,Water
25,56,Water
25,57,Water
25,58,Water
25,59,Water
25,60,Water
25,61,Water
25,62,Water
25,63,Water
25,64,Water
25,65,Water
25,66,Water
25,67,Water
25,68,Water
25,69,Water
25,70,Water
25,71,Water
25,72,Water
25,73,Water
25,74,Water
25,75,Water
25,76,Water
25,77,Water
25,78,Water
25,79,Water
25,80,Water
25,81,Water
25,82,Water
25,83,Water
25,84,Water
25,85,Water
25,86,Water
25,87,Water
25,88,Water
25,89,Water
25,90,Water
25,91,Water
25,92,Water
25,93,Water
25,94,Water
25,95,Water
25,96,Water
25,97,Water
25,98,Water
25,99,Water
26,0,Water
26,1,Water
26,2,Water
26,3,Water
26,4,Water
26,5,Water
26,6,Water
26,7,Water
26,8,Water
26,9,Water
26,10,Water
26,11,Water
26,12,Water
26,13,Water
26,14,Water
26,15,Water
26,16,Water
26,17,Water
26,18,Water
26,19,Water
26,20,Water
26,21,Water
26,22,Water
26,23,Water
26,24,Water
26,25,Water
26,26,Water
26,27,Water
26,28,Water
26,29,Water
26,30,Water
26,31,Water
26,32,Water
26,33,Water
26,34,Water
26,35,Water
26,36,Water
26,37,Water
26,38,Water
26,39,Water
26,40,Water
26,41,Water
26,42,Water
26,43,Water
26,44,Water
26,45,Water
26,46,Water
26,47,Water
26,48,Water
26,49,Water
26,50,Water
26,51,Water
26,52,Water
26,53,Water
26,54,Water
26,55,Water
26,56,Water
26,57,Water
26,58,Water
26,59,Water
26,60,Water
26,61,Water
26,62,Water
26,63,Water
26,64,Water
26,65,Water
26,66,Water
26,67,Water
26,68,Water
26,69,Water
26,70,Water
26,71,Water
26,72,Water
26,73,Water
26,74,Water
26,75,Water
26,76,Water
26,77,Water
26,78,Water
26,79,Water
26,80,Water
26,81,Water
26,82,Water
26,83,Water
26,84,Water
26,85,Water
26,86,Water
26,87,Water
26,88,Water
26,89,Water
26,90,Water
26,91,Water
26,92,Water
26,93,Water
26,94,Water
26,95,Water
26,96,Water
26,97,Water
26,98,Water
26,99,Water
27,0,Water
27,1,Water
27,2,Water
27,3,Water
27,4,Water
27,5,Water
27,6,Water
27,7,Water
27,8,Water
27,9,Water
27,10,Water
27,11,Water
27,12,Water
27,13,Water
27,14,Water
27,15,Water
27,16,Water
27,17,Water
27,18,Water
27,19,Water
27,20,Water
27,21,Water
27,22,Water
27,23,Water
27,24,Water
27,25,Water
27,26,Water
27,27,Water
27,28,Water
27,29,Water
27,30,Water
27,31,Water
27,32,Water
27,33,Water
27,34,Water
27,35,Water
27,36,Water
27,37,Water
27,38,Water
27,39,Water
27,40,Water
27,41,Water
27,42,Water
27,43,Water
27,44,Water
27,45,Water
27,46,Water
27,47,Water
27,48,Water
27,49,Water
27,50,Water
27,51,Water
27,52,Water
27,53,Water
27,54,Water
27,55,Water
27,56,Water
27,57,Water
27,58,Water
27,59,Water
27,60,Water
27,61,Water
27,62,Water
27,63,Water
27,64,Water
27,65,Water
27,66,Water
27,67,Water
27,68,Water
27,69,Water
27,70,Water
27,71,Water
27,72,Water
27,73,Water
27,74,Water
27,75,Water
27,76,Water
27,77,Water
27,78,Water
27,79,Water
27,80,Water
27,81,Water
27,82,Water
27,83,Water
27,84,Water
27,85,Water
27,86,Water
27,87,Water
27,88,Water
27,89,Water
27,90,Water
27,91,Water
27,92,Water
27,93,Water
27,94,Water
27,95,Water
27,96,Water
27,97,Water
27,98,Water
27,99,Water
28,0,Water
28,1,Water
28,2,Water
28,3,Water
28,4,Water
28,5,Water
28,6,Water
28,7,Water
28,8,Water
28,9,Water
28,10,Water
28,11,Water
28,12,Water
28,13,Water
28,14,Water
28,15,Water
28,16,Water
28,17,Water
28,18,Water
28,19,Water
28,20,Water
28,21,Water
28,22,Water
28,23,Water
28,24,Water
28,25,Water
28,26,Water
28,27,Water
28,28,Water
28,29,Water
28,30,Water
28,31,Water
28,32,Water
28,33,Water
28,34,Water
28,35,Water
28,36,Water
28,37,Water
28,38,Water
28,39,Water
28,40,Water
28,41,Water
28,42,Water
28,43,Water
28,44,Water
28,45,Water
28,46,Water
28,47,Water
28,48,Water
28,49,Water
28,50,Water
28,51,Water
28,52,Water
28,53,Water
28,54,Water
28,55,Water
28,56,Water
28,57,Water
28,58,Water
28,59,Water
28,60,Water
28,61,Water
28,62,Water
28,63,Water
28,64,Water
28,65,Water
28,66,Water
28,67,Water
28,68,Water
28,69,Water
28,70,Water
28,71,Water
28,72,Water
28,73,Water
28,74,Water
28,75,Water
28,76,Water
28,77,Water
28,78,Water
28,79,Water
28,80,Water
28,81,Water
28,82,Water
28,83,Water
28,84,Water
28,85,Water
28,86,Water
28,87,Water
28,88,Water
28,89,Water
28,90,Water
28,91,Water
28,92,Water
28,93,Water
28,94,Water
28,95,Water
28,96,Water
28,97,Water
28,98,Water
28,99,Water
29,0,Water
29,1,Water
29,2,Water
29,3,Water
29,4,Water
29,5,Water
29,6,Water
29,7,Water
29,8,Water
29,9,Water
29,10,Water
29,11,Water
29,12,Water
29,13,Water
29,14,Water
29,15,Water
29,16,Water
29,17,Water
29,18,Water
29,19,Water
29,20,Water
29,21,Water
29,22,Water
29,23,Water
29,24,Water
29,25,Water
29,26,Water
29,27,Water
29,28,Water
29,29,Water
29,30,Water
29,31,Water
29,32,Water
29,33,Water
29,34,Water
29,35,Water
29,36,Water
29,37,Water
29,38,Water
29,39,Water
29,40,Water
29,41,Water
29,42,Water
29,43,Water
29,44,Water
29,45,Water
29,46,Water
29,47,Water
29,48,Water
29,49,Water
29,50,Water
29,51,Water
29,52,Water
29,53,Water
29,54,Water
29,55,Water
29,56,Water
29,57,Water
29,58,Water
29,59,Water
29,60,Water
29,61,Water
29,62,Water
29,63,Water
29,64,Water
29,65,Water
29,66,Water
29,67,Water
29,68,Water
29,69,Water
29,70,Water
29,71,Water
29,72,Water
29,73,Water
29,74,Water
29,75,Water
29,76,Water
29,77,Water
29,78,Water
29,79,Water
29,80,Water
29,81,Water
29,82,Water
29,83,Water
29,84,Water
29,85,Water
29,86,Water
29,87,Water
29,88,Water
29,89,Water
29,90,Water
29,91,Water
29,92,Water
29,93,Water
29,94,Water
29,95,Water
29,96,Water
29,97,Water
29,98,Water
29,99,Water
30,0,Water
30,1,Water
30,2,Water
30,3,Water
30,4,Water
30,5,Water
30,6,Water
30,7,Water
30,8,Water
30,9,Water
30,10,Water
30,11,Water
30,12,Water
30,13,Water
30,14,Water
30,15,Water
30,16,Water
30,17,Water
30,18,Water
30,19,Water
30,20,Water
30,21,Water
30,22,Water
30,23,Water
30,24,Water
30,25,Water
30,26,Water
30,27,Water
30,28,Water
30,29,Water
30,30,Water
30,31,Water
30,32,Water
30,33,Water
30,34,Water
30,35,Water
30,36,Water
30,37,Water
30,38,Water
30,39,Water
30,40,Water
30,41,Water
30,42,Water
30,43,Water
30,44,Water
30,45,Water
30,46,Water
30,47,Water
30,48,Water
30,49,Water
30,50,Water
30,51,Water
30,52,Water
30,53,Water
30,54,Water
30,55,Water
30,56,Water
30,57,Water
30,58,Water
30,59,Water
30,60,Water
30,61,Water
30,62,Water
30,63,Water
30,64,Water
30,65,Water
30,66,Water
30,67,Water
30,68,Water
30,69,Water
30,70,Water
30,71,Water
30,72,Water
30,73,Water
30,74,Water
30,75,Water
30,76,Water
30,77,Water
30,78,Water
30,79,Water
30,80,Water
30,81,Water
30,82,Water
30,83,Water
30,84,Water
30,85,Water
30,86,Water
30,87,Water
30,88,Water
30,89,Water
30,90,Water
30,91,Water
30,92,Water
30,93,Water
30,94,Water
30,95,Water
30,96,Water
30,97,Water
30,98,Water
30,99,Water
31,0,Water
31,1,Water
31,2,Water
31,3,Water
31,4,Water
31,5,Water
31,6,Water
31,7,Water
31,8,Water
31,9,Water
31,10,Water
31,11,Water
31,12,Water
31,13,Water
31,14,Water
31,15,Water
31,16,Water
31,17,Water
31,18,Water
31,19,Water
31,20,Water
31,21,Water
31,22,Water
31,23,Water
31,24,Water
31,25,Water
31,26,Water
31,27,Water
31,28,Water
31,29,Water
31,30,Water
31,31,Water
31,32,Water
31,33,Water
31,34,Water
31,35,Water
31,36,Water
31,37,Water
31,38,Water
31,39,Water
31,40,Water
31,41,Water
31,42,Water
31,43,Water
31,44,Water
31,45,Water
31,46,Water
31,47,Water
31,48,Water
31,49,Water
31,50,Water
31,51,Water
31,52,Water
31,53,Water
31,54,Water
31,55,Water
31,56,Water
31,57,Water
31,58,Water
31,59,Water
31,60,Water
31,61,Water
31,62,Water
31,63,Water
31,64,Water
31,65,Water
31,66,Water
31,67,Water
31,68,Water
31,69,Water
31,70,Water
31,71,Water
31,72,Water
31,73,Water
31,74,Water
31,75,Water
31,76,Water
31,77,Water
31,78,Water
31,79,Water
31,80,Water
31,81,Water
31,82,Water
31,83,Water
31,84,Water
31,85,Water
31,86,Water
31,87,Water
31,88,Water
31,89,Water
31,90,Water
31,91,Water
31,92,Water
31,93,Water
31,94,Water
31,95,Water
31,96,Water
31,97,Water
31,98,Water
31,99,Water
32,0,Water
32,1,Water
32,2,Water
32,3,Water
32,4,Water
32,5,Water
32,6,Water
32,7,Water
32,8,Water
32,9,Water
32,10,Water
32,11,Water
32,12,Water
32,13,Water
32,14,Water
32,15,Water
32,16,Water
32,17,Water
32,18,Water
32,19,Water
32,20,Water
32,21,Water
32,22,Water
32,23,Water
32,24,Water
32,25,Water
32,26,Water
32,27,Water
32,28,Water
32,29,Water
32,30,Water
32,31,Water
32,32,Water
32,33,Water
32,34,Water
32,35,Water
32,36,Water
32,37,Water
32,38,Water
32,39,Water
32,40,Water
32,41,Water
32,42,Water
32,43,Water
32,44,Water
32,45,Water
32,46,Water
32,47,Water
32,48,Water
32,49,Water
32,50,Water
32,51,Water
32,52,Water
32,53,Water
32,54,Water
32,55,Water
32,56,Water
32,57,Water
32,58,Water
32,59,Water
32,60,Water
32,61,Water
32,62,Water
32,63,Water
32,64,Water
32,65,Water
32,66,Water
32,67,Water
32,68,Water
32,69,Water
32,70,Water
32,71,Water
32,72,Water
32,73,Water
32,74,Water
32,75,Water
32,76,Water
32,77,Water
32,78,Water
32,79,Water
32,80,Water
32,81,Water
32,82,Water
32,83,Water
32,84,Water
32,85,Water
32,86,Water
32,87,Water
32,88,Water
32,89,Water
32,90,Water
32,91,Water
32,92,Water
32,93,Water
32,94,Water
32,95,Water
32,96,Water
32,97,Water
32,98,Water
32,99,Water
33,0,Water
33,1,Water
33,2,Water
33,3,Water
33,4,Water
33,5,Water
33,6,Water
33,7,Water
33,8,Water
33,9,Water
33,10,Water
33,11,Water
33,12,Water
33,13,Water
33,14,Water
33,15,Water
33,16,Water
33,17,Water
33,18,Water
33,19,Water
33,20,Water
33,21,Water
33,22,Water
33,23,Water
33,24,Water
33,25,Water
33,26,Water
33,27,Water
33,28,Water
33,29,Water
33,30,Water
33,31,Water
33,32,Water
33,33,Water
33,34,Water
33,35,Water
33,36,Water
33,37,Water
33,38,Water
33,39,Water
33,40,Water
33,41,Water
33,42,Water
33,43,Water
33,44,Water
33,45,Water
33,46,Water
33,47,Water
33,48,Water
33,49,Water
33,50,Water
33,51,Water
33,52,Water
33,53,Water
33,54,Water
33,55,Water
33,56,Water
33,57,Water
33,58,Water
33,59,Water
33,60,Water
33,61,Water
33,62,Water
33,63,Water
33,64,Water
33,65,Water
33,66,Water
33,67,Water
33,68,Water
33,69,Water
33,70,Water
33,71,Water
33,72,Water
33,73,Water
33,74,Water
33,75,Water
33,76,Water
33,77,Water
33,78,Water
33,79,Water
33,80,Water
33,81,Water
33,82,Water
33,83,Water
33,84,Water
33,85,Water
33,86,Water
33,87,Water
33,88,Water
33,89,Water
33,90,Water
33,91,Water
33,92,Water
33,93,Water
33,94,Water
33,95,Water
33,96,Water
33,97,Water
33,98,Water
33,99,Water
34,0,Water
34,1,Water
34,2,Water
34,3,Water
34,4,Water
34,5,Water
34,6,Water
34,7,Water
34,8,Water
34,9,Water
34,10,Water
34,11,Water
34,12,Water
34,13,Water
34,14,Water
34,15,Water
34,16,Water
34,17,Water
34,18,Water
34,19,Water
34,20,Water
34,21,Water
34,22,Water
34,23,Water
34,24,Water
34,25,Water
34,26,Water
34,27,Water
34,28,Water
34,29,Water
34,30,Water
34,31,Water
34,32,Water
34,33,Water
34,34,Water
34,35,Water
34,36,Water
34,37,Water
34,38,Water
34,39,Water
34,40,Water
34,41,Water
34,42,Water
34,43,Water
34,44,Water
34,45,Water
34,46,Water
34,47,Water
34,48,Water
34,49,Water
34,50,Water
34,51,Water
34,52,Water
34,53,Water
34,54,Water
34,55,Water
34,56,Water
34,57,Water
34,58,Water
34,59,Water
34,60,Water
34,61,Water
34,62,Water
34,63,Water
34,64,Water
34,65,Water
34,66,Water
34,67,Water
34,68,Water
34,69,Water
34,70,Water
34,71,Water
34,72,Water
34,73,Water
34,74,Water
34,75,Water
34,76,Water
34,77,Water
34,78,Water
34,79,Water
34,80,Water
34,81,Water
34,82,Water
34,83,Water
34,84,Water
34,85,Water
34,86,Water
34,87,Water
34,88,Water
34,89,Water
34,90,Water
34,91,Water
34,92,Water
34,93,Water
34,94,Water
34,95,Water
34,96,Water
34,97,Water
34,98,Water
34,99,Water
35,0,Water
35,1,Water
35,2,Water
35,3,Water
35,4,Water
35,5,Water
35,6,Water
35,7,Water
35,8,Water
35,9,Water
35,10,Water
35,11,Water
35,12,Water
35,13,Water
35,14,Water
35,15,Water
35,16,Water
35,17,Water
35,18,Water
35,19,Water
35,20,Water
35,21,Water
35,22,Water
35,23,Water
35,24,Water
35,25,Water
35,26,Water
35,27,Water
35,28,Water
35,29,Water
35,30,Water
35,31,Water
35,32,Water
35,33,Water
35,34,Water
35,35,Water
35,36,Water
35,37,Water
35,38,Water
35,39,Water
35,40,Water
35,41,Water
35,42,Water
35,43,Water
35,44,Water
35,45,Water
35,46,Water
35,47,Water
35,48,Water
35,49,Water
35,50,Water
35,51,Water
35,52,Water
35,53,Water
35,54,Water
35,55,Water
35,56,Water
35,57,Water
35,58,Water
35,59,Water
35,60,Water
35,61,Water
35,62,Water
35,63,Water
35,64,Water
35,65,Water
35,66,Water
35,67,Water
35,68,Water
35,69,Water
35,70,Water
35,71,Water
35,72,Water
35,73,Water
35,74,Water
35,75,Water
35,76,Water
35,77,Water
35,78,Water
35,79,Water
35,80,Water
35,81,Water
35,82,Water
35,83,Water
35,84,Water
35,85,Water
35,86,Water
35,87,Water
35,88,Water
35,89,Water
35,90,Water
35,91,Water
35,92,Water
35,93,Water
35,94,Water
35,95,Water
35,96,Water
35,97,Water
35,98,Water
35,99,Water
36,0,Water
36,1,Water
36,2,Water
36,3,Water
36,4,Water
36,5,Water
36,6,Water
36,7,Water
36,8,Water
36,9,Water
36,10,Water
36,11,Water
36,12,Water
36,13,Water
36,14,Water
36,15,Water
36,16,Water
36,17,Water
36,18,Water
36,19,Water
36,20,Water
36,21,Water
36,22,Water
36,23,Water
36,24,Water
36,25,Water
36,26,Water
36,27,Water
36,28,Water
36,29,Water
36,30,Water
36,31,Water
36,32,Water
36,33,Water
36,34,Water
36,35,Water
36,36,Water
36,37,Water
36,38,Water
36,39,Water
36,40,Water
36,41,Water
36,42,Water
36,43,Water
36,44,Water
36,45,Water
36,46,Water
36,47,Water
36,48,Water
36,49,Water
36,50,Water
36,51,Water
36,52,Water
36,53,Water
36,54,Water
36,55,Water
36,56,Water
36,57,Water
36,58,Water
36,59,Water
36,60,Water
36,61,Water
36,62,Water
36,63,Water
36,64,Water
36,65,Water
36,66,Water
36,67,Water
36,68,Water
36,69,Water
36,70,Water
36,71,Water
36,72,Water
36,73,Water
36,74,Water
36,75,Water
36,76,Water
36,77,Water
36,78,Water
36,79,Water
36,80,Water
36,81,Water
36,82,Water
36,83,Water
36,84,Water
36,85,Water
36,86,Water
36,87,Water
36,88,Water
36,89,Water
36,90,Water
36,91,Water
36,92,Water
36,93,Water
36,94,Water
36,95,Water
36,96,Water
36,97,Water
36,98,Water
36,99,Water
37,0,Water
37,1,Water
37,2,Water
37,3,Water
37,4,Water
37,5,Water
37,6,Water
37,7,Water
37,8,Water
37,9,Water
37,10,Water
37,11,Water
37,12,Water
37,13,Water
37,14,Water
37,15,Water
37,16,Water
37,17,Water
37,18,Water
37,19,Water
37,20,Water
37,21,Water
37,22,Water
37,23,Water
37,24,Water
37,25,Water
37,26,Water
37,27,Water
37,28,Water
37,29,Water
37,30,Water
37,31,Water
37,32,Water
37,33,Water
37,34,Water
37,35,Water
37,36,Water
37,37,Water
37,38,Water
37,39,Water
37,40,Water
37,41,Water
37,42,Water
37,43,Water
37,44,Water
37,45,Water
37,46,Water
37,47,Water
37,48,Water
37,49,Water
37,50,Water
37,51,Water
37,52,Water
37,53,Water
37,54,Water
37,55,Water
37,56,Water
37,57,Water
37,58,Water
37,59,Water
37,60,Water
37,61,Water
37,62,Water
37,63,Water
37,64,Water
37,65,Water
37,66,Water
37,67,Water
37,68,Water
37,69,Water
37,70,Water
37,71,Water
37,72,Water
37,73,Water
37,74,Water
37,75,Water
37,76,Water
37,77,Water
37,78,Water
37,79,Water
37,80,Water
37,81,Water
37,82,Water
37,83,Water
37,84,Water
37,85,Water
37,86,Water
37,87,Water
37,88,Water
37,89,Water
37,90,Water
37,91,Water
37,92,Water
37,93,Water
37,94,Water
37,95,Water
37,96,Water
37,97,Water
37,98,Water
37,99,Water
38,0,Water
38,1,Water
38,2,Water
38,3,Water
38,4,Water
38,5,Water
38,6,Water
38,7,Water
38,8,Water
38,9,Water
38,10,Water
38,11,Water
38,12,Water
38,13,Water
38,14,Water
38,15,Water
38,16,Water
38,17,Water
38,18,Water
38,19,Water
38,20,Water
38,21,Water
38,22,Water
38,23,Water
38,24,Water
38,25,Water
38,26,Water
38,27,Water
38,28,Water
38,29,Water
38,30,Water
38,31,Water
38,32,Water
38,33,Water
38,34,Water
38,35,Water
38,36,Water
38,37,Water
38,38,Water
38,39,Water
38,40,Water
38,41,Water
38,42,Water
38,43,Water
38,44,Water
38,45,Water
38,46,Water
38,47,Water
38,48,Water
38,49,Water
38,50,Water
38,51,Water
38,52,Water
38,53,Water
38,54,Water
38,55,Water
38,56,Water
38,57,Water
38,58,Water
38,59,Water
38,60,Water
38,61,Water
38,62,Water
38,63,Water
38,64,Water
38,65,Water
38,66,Water
38,67,Water
38,68,Water
38,69,Water
38,70,Water
38,71,Water
38,72,Water
38,73,Water
38,74,Water
38,75,Water
38,76,Water
38,77,Water
38,78,Water
38,79,Water
38,80,Water
38,81,Water
38,82,Water
38,83,Water
38,84,Water
38,85,Water
38,86,Water
38,87,Water
38,88,Water
38,89,Water
38,90,Water
38,91,Water
38,92,Water
38,93,Water
38,94,Water
38,95,Water
38,96,Water
38,97,Water
38,98,Water
38,99,Water
39,0,Water
39,1,Water
39,2,Water
39,3,Water
39,4,Water
39,5,Water
39,6,Water
39,7,Water
39,8,Water
39,9,Water
39,10,Water
39,11,Water
39,12,Water
